Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
Summer,10/12/15 12:15,Dog,Intact Female,10 months,Labrador Retriever Mix,Red/White
Cheyenne,7/26/14 17:59,Dog,Spayed Female,2 years,German Shepherd/Siberian Husky,Black/Tan
Gus,1/13/16 12:20,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
Pongo,12/28/13 18:12,Dog,Intact Male,4 months,Collie Smooth Mix,Tricolor
Skooter,9/24/15 17:59,Dog,Neutered Male,2 years,Miniature Poodle Mix,White
Beau,6/23/15 11:17,Dog,Neutered Male,3 years,Beagle Mix,Brown/White
Bobo,3/12/14 9:45,Cat,Neutered Male,13 years,Domestic Medium Hair Mix,Brown Tabby/White
Abby,6/25/14 8:27,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby
Ruby Grace,11/12/14 18:05,Dog,Spayed Female,3 months,Cairn Terrier,Black/Cream
Ruby,4/7/14 17:41,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White
Marlee,1/1/14 17:03,Dog,Spayed Female,5 months,Labrador Retriever Mix,White/Black
Lala,9/19/14 15:40,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White
Chloe,1/25/15 15:13,Dog,Spayed Female,6 months,Pit Bull Mix,Brown Brindle
,9/22/15 18:17,Dog,Neutered Male,2 years,Miniature Poodle Mix,White
Duffy,7/20/14 19:24,Dog,Neutered Male,1 year,Flat Coat Retriever/German Shepherd,Black/Brown
Jiggy,3/26/14 18:33,Dog,Spayed Female,4 months,Pointer/Labrador Retriever,White
Ghengis,5/29/15 17:04,Dog,Neutered Male,5 years,Doberman Pinsch Mix,Black/Tan
Decker,1/19/16 19:31,Dog,Neutered Male,3 years,English Bulldog,White/Tricolor
Freckles,6/16/14 12:49,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie
,2/11/14 19:27,Cat,Intact Female,4 years,Domestic Shorthair Mix,Torbie
Pumpkin,11/14/14 19:32,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
,5/4/15 13:46,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black
Pluto,6/7/14 14:14,Dog,Neutered Male,1 year,Norwich Terrier Mix,White/Tan
,7/20/14 15:37,Cat,Intact Female,1 week,Domestic Shorthair Mix,Tortie
Portia,10/26/13 16:23,Dog,Spayed Female,1 year,Black Mouth Cur/Boxer,Tan
,12/29/14 13:10,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
Lucy,7/23/15 16:18,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Black Smoke
,3/19/15 8:33,Dog,Intact Male,2 months,Norwich Terrier Mix,Brown
Jack,10/9/14 17:22,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White
