Name,DateTime,OutcomeType,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
Hambone,2/12/14 18:22,Return_to_owner,Dog,Neutered Male,1 year,Shetland Sheepdog Mix,Brown/White
Emily,10/13/13 12:44,Euthanasia,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby
Pearce,1/31/15 12:28,Adoption,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White
,7/11/14 19:09,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Cream
,11/15/13 12:52,Transfer,Dog,Neutered Male,2 years,Lhasa Apso/Miniature Poodle,Tan
Elsa,4/25/14 13:04,Transfer,Dog,Intact Female,1 month,Cairn Terrier/Chihuahua Shorthair,Black/Tan
Jimmy,3/28/15 13:11,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby
,4/30/15 17:02,Transfer,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby
Lucy,2/4/14 17:17,Adoption,Dog,Spayed Female,5 months,American Pit Bull Terrier Mix,Red/White
,5/3/14 7:48,Adoption,Dog,Spayed Female,1 year,Cairn Terrier,White
,12/5/13 15:50,Transfer,Cat,Unknown,2 years,Domestic Shorthair Mix,Black
,11/4/13 14:48,Adoption,Dog,Spayed Female,2 years,Miniature Schnauzer Mix,Silver
Rocket,2/3/16 11:27,Adoption,Dog,Neutered Male,4 years,Pit Bull Mix,Brown
Scooter,6/8/15 16:30,Return_to_owner,Dog,Neutered Male,2 years,Yorkshire Terrier Mix,Black/Red
Preston,11/25/15 15:00,Return_to_owner,Dog,Neutered Male,1 year,Great Pyrenees Mix,White/Cream
Oliver,7/12/14 12:10,Adoption,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby/White
,5/3/14 16:15,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
,6/7/14 12:54,Transfer,Dog,Intact Female,2 weeks,Pit Bull Mix,Brown/White
Chrissy,5/17/14 11:32,Transfer,Cat,Intact Female,2 years,Angora Mix,White
Kuma,7/30/14 17:34,Return_to_owner,Dog,Neutered Male,1 year,Flat Coat Retriever Mix,Black
Anders,1/19/14 15:03,Transfer,Dog,Intact Male,2 months,Queensland Heeler Mix,Black/White
Munchkin,9/18/15 15:19,Transfer,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White
Jamaica,8/15/15 14:22,Adoption,Dog,Spayed Female,2 years,Plott Hound/Boxer,Brown Brindle/White
Quattro,10/28/13 16:32,Adoption,Dog,Neutered Male,10 months,German Shepherd Mix,Brown/White
Trigger,4/9/14 17:44,Return_to_owner,Dog,Neutered Male,2 months,German Shepherd Mix,Black/Brown
Olive,10/3/15 15:44,Transfer,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby
Nia,1/15/16 17:31,Adoption,Dog,Spayed Female,6 months,American Staffordshire Terrier Mix,Chocolate/White
Chloe,3/25/15 18:50,Adoption,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,White/Tan
Cymbale,11/21/15 13:01,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Cream Tabby/White
Jax,7/30/15 14:30,Return_to_owner,Cat,Neutered Male,7 years,Russian Blue Mix,Blue
,1/1/16 13:57,Euthanasia,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico
Murphy,7/15/15 15:25,Transfer,Dog,Intact Male,4 months,Labrador Retriever Mix,Black/White
,7/3/14 17:01,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
Jesse,11/8/13 13:24,Return_to_owner,Dog,Neutered Male,5 years,Collie Smooth/German Shepherd,Brown/Black
Delgado,4/11/15 16:01,Transfer,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Brown
,12/6/13 14:55,Euthanasia,Dog,Intact Male,3 years,Labrador Retriever Mix,Yellow
Pony Boy,10/24/13 11:22,Return_to_owner,Dog,Neutered Male,3 years,Pit Bull Mix,Brown/White
,7/2/14 13:37,Transfer,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue/White
Mica,8/11/15 0:00,Transfer,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White
,7/14/15 12:16,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
Pilar,4/4/15 17:26,Adoption,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Blue Tabby
,6/23/15 13:25,Transfer,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby
Lucy,12/9/13 15:04,Transfer,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby
